Jira Ref,Summary,Description
DGS2-5880,[FE][QA] Mobile. The ‘Collection store country’ and ‘Airport or other location’ expanded drop-down lists look broken,Open any RnC store in mobile view.
DGS2-4604,[BE][QA] Configurable products don't have Member Price styling on PLP in specific case,Open Home Page [https://salvador.shopdutyfree.com/en/56/|https://salvador.shopdutyfree.com/en/56/]
DGS2-6158,Fix the spacing issue within brand categories carousel,Behalf of [~accountid:5cc3272f614dce0fd78e1900] creating this
DGS2-5788,[BE][QA] SSO Login Failed when customer phone has invalid number example (.) dot.,We are getting incidents when some customer try to login using SSO it is getting failed. causing the customer not able to login.
DGS2-5074,[BE] Stock Deduction not happening when order is placed if magento store is mapped to multiple dufry stock source,When the product of the store is mapped to multiple stock source and when the customer places the Order the stock is not deducting from the source table (*Stock*)
DGS2-6184,"[FE][QA] - ""Save from xx comparated to store"" feature deactivation",There is a feature displayed on all Emporium EMEA DIV10 sites that display a “Save from XX compared to store” price information in red text.
DGS2-5801,[BE] Best Sellers import not working as expected in Emporium,"We have identified an issue with the bestsellers ranking functionality on Emporium websites. Specifically, the ranking is not displaying as expected."
DGS2-6179,[FE][QA] - Alcohol age confirmation inconsistency DE,age gate popup incorrect/missing translations for DE an possibly other languages
DGS2-6117,[FE][QA] The Terms and Conditions validation error is missing for some Payment methods,"Open any RnC or Emporium stores (eg. [https://london-heathrow.mag24-uat.dufry.cloud/en/64/|https://london-heathrow.mag24-uat.dufry.cloud/en/64/|smart-link], [https://shj…"
DGS2-6022,[BE][NO_QA]Orders are getting Placed in the Dufry Disabled Store,"Location MAN T1 Magento Store ID 96 was switched off from accepting orders on 3rd December, however this location has received the below orders over the past few days"
DGS2-5998,"[FE][QA] ""From"" is absent for configurable products on Emporium",Open Emporium website [https://es-emporium.mag24-uat.dufry.cloud/|https://es-emporium.mag24-uat.dufry.cloud/]
DGS2-5966,Fix - Adyen Click to Pay display wrong characters,Fix wrong characters in Adyen “Click to pay” display
DGS2-5936,[BE] INC2038965: Stock status threshold incorrectly applied by dcis_subcategory across all categories (should be scoped by dcis_category).,The minimum stock threshold logic is mistakenly applied solely by {{dcis_subcategory}} without scoping by {{dcis_category}}.
DGS2-5907,"[FE][QA] Add translations for ""es_MX"" for Multilayer promotion labels.",Dominican Republic (and generally for Spanish-speaking Caribbean countries) are currently using Spanish phrasing and accentuation that feels closer to Argentinian/Urugua…
DGS2-5772,"[FE][QA] User see empty ""Arrival/Departure Hour"" dropdown on Checkout in specific case","!image-20251117-204543.png|width=409,alt=""image-20251117-204543.png""!"
DGS2-5995,[FE][QA] Some images have wrong size on Order Details Page when taken from OMS,OMS Order History is enabled
